A089,AGRIGENTO
G277,PALIZZI
I936,STAITI
B234,BRUZZANO ZEFFIRIO
B766,CARERI
C285,CAULONIA
G729,PLACANICA
H265,RIACE
H456,ROCCELLA IONICA
I955,STIGNANO
I956,STILO
A897,BIVONGI
B481,CAMINI
F324,MONASTERACE
G394,PAZZANO
A077,AGNANA CALABRA
A314,ANTONIMINA
C695,CIMINA
E044,GIOIOSA IONICA
E956,MARINA DI GIOIOSA IONICA
E212,GROTTERIA
E993,MARTONE
H903,SAN GIOVANNI DI GERACE
D976,LOCRI
D975,GERACE
G905,PORTIGLIOLA
I341,SANT ILARIO DELLO IONIO
E873,MAMMOLA
I725,SIDERNO
B617,CANOLO
B099,BOVA MARINA
A065,AFRICO
B097,BOVA
C954,CONDOFURI
H408,ROCCAFORTE DEL GRECO
H489,ROGHUDI
F112,MELITO DI PORTO SALVO
A544,BAGALADI
D746,MONTEBELLO JONICO
H959,SAN LORENZO
D089,COSOLETO
D268,DELIANUOVA
E041,GIOIA TAURO
F105,MELICUCCA
G288,PALMI
H558,ROSARNO
M277,SAN FERDINANDO
I132,SAN PROCOPIO
I333,SANT EUFEMIA D ASPROMONTE
I600,SEMINARA
I753,SINOPOLI
A303,ANOIA
B591,CANDIDONI
I656,SERRATA
C710,CINQUEFRONDI
D545,FEROLETO DELLA CHIESA
D864,GALATRO
E025,GIFFONE
E479,LAUREANA DI BORRELLO
E968,MAROPATI
G791,POLISTENA
F106,MELICUCCO
H889,SAN GIORGIO MORGETO
I102,SAN PIETRO DI CARIDA
F779,MOTTA SAN GIOVANNI
H224,REGGIO DI CALABRIA
B756,CARDETO
C747,CITTANOVA
F301,MOLOCHIO
G082,OPPIDO MAMERTINA
H359,RIZZICONI
I176,SANTA CRISTINA D ASPROMONTE
I536,SCIDO
L063,TAURIANOVA
L127,TERRANOVA SAPPO MINULIO
L673,VARAPODIO
A552,BAGNARA CALABRA
B516,CAMPO CALABRO
I371,SANTO STEFANO D ASPROMONTE
I537,SCILLA
M018,VILLA SAN GIOVANNI
B379,CALANNA
D619,FIUMARA
E402,LAGANADI
I139,SAN ROBERTO
I214,SANT ALESSIO D ASPROMONTE
B283,BUSANA
B825,CARPINETI
B967,CASINA
C219,CASTELNOVO NE MONTI
E585,LIGONCHIO
G654,RAMISETO
C840,COLLAGNA
L815,VETTO
L969,VILLA MINOZZO
A573,BAGNOLO IN PIANO
B499,CAMPAGNOLA EMILIA
D037,CORREGGIO
D450,FABBRICO
H298,RIO SALICETO
H500,ROLO
I011,SAN MARTINO IN RIO
A988,BORETTO
B156,BRESCELLO
E232,GUALTIERI
E253,GUASTALLA
E772,LUZZARA
F960,NOVELLARA
H225,REGGIOLO
C669,CANOSSA
F463,MONTECCHIO EMILIA
A850,BIBBIANO
C405,CAVRIAGO
I342,SANT ILARIO D ENZA
H122,QUATTRO CASTELLA
I123,SAN POLO D ENZA
A162,ALBINEA
A586,BAISO
B328,CADELBOSCO DI SOPRA
B502,CAMPEGINE
B893,CASALGRANDE
C141,CASTELLARANO
C218,CASTELNOVO DI SOTTO
D934,GATTATICO
G947,POVIGLIO
H223,REGGIO NELL EMILIA
H628,RUBIERA
I496,SCANDIANO
L184,TOANO
L820,VEZZANO SUL CROSTOLO
L831,VIANO
A258,AMATRICE
A019,ACCUMOLI
C749,CITTAREALE
E535,LEONESSA
A981,BORBONA
G934,POSTA
A315,ANTRODOCO
A996,BORGOVELINO
C268,CASTEL SANT ANGELO
F193,MICIGLIANO
C746,CITTADUCALE
G513,PETRELLA SALTO
B008,BORGOROSE
D560,FIAMIGNANO
G498,PESCOROCCHIANO
G764,POGGIO MOIANO
B595,ORVINIO
G507,TURANIA
G951,POZZAGLIA
I499,SCANDRIGLIA
F541,MONTELEONE SABINO
G763,POGGIO MIRTETO
A472,CASPERIA
B631,CANTALUPO
C959,CONFIGNI
D689,FORANO
F687,MONTOPOLI DI SABINA
G757,POGGIO CATINO
H427,ROCCANTICA
I959,STIMIGLIANO
C224,CASTELNUOVO DI FARFA
D785,FRASSO
F319,MOMPEO
H713,SALISANO
C876,COLLEVECCHIO
D493,FARA SABINA
G765,POGGIO NATIVO
L189,TOFFIA
E812,MAGLIANO SABINO
F446,MONTEBUONO
L046,TARANO
L286,TORRI IN SABINA
D124,COTTANELLO
F430,MONTASOLA
I581,SELCI
L525,VACONE
H282,RIETI
A464,ASCREA
A765,BELMONTE IN SABINA
B627,CANTALICE
C098,CASTEL DI TORA
C857,COLLE DI TORA
C880,COLLI SUL VELINO
C946,CONCERVIANO
C969,CONTIGLIANO
E160,GRECCIO
E393,LABRO
E681,LONGONE
F579,MONTENERO SABINO
F619,MONTE SAN GIOVANNI
F746,MORRO REATINO
G756,POGGIO BUSTONE
H354,RIVODUTRI
H446,ROCCASINIBALDA
L676,VARCO SABINO
C841,COLLALTO SABINO
C859,COLLEGIOVE
E927,MARCETELLI
F876,NESPOLO
G232,PAGANICO SABINO
G770,POGGIO SAN LORENZO
B934,CASAPROTA
L293,TORRICELLA SABINA
A132,ALBANO LAZIALE
A401,ARICCIA
C116,CASTEL GANDOLFO
F880,NETTUNO
A323,ANZIO
D972,GENZANO DI ROMA
C767,LANUVIO
F865,NEMI
E958,MARINO
M299,BOVILLE
M272,CIAMPINO
B114,BRACCIANO
A297,ANGUILLARA SABAZIA
L401,TREVIGNANO ROMANO
C237,CASTELNUOVO DI PORTO
H267,RIANO
H288,RIGNANO FLAMINIO
H658,SACROFANO
I352,SANT ORESTE
F734,MORLUPO
B649,CAPENA
D561,FIANO ROMANO
F857,NAZZANO
C784,CIVITELLA SAN PAOLO
D586,FILACCIANO
G874,PONZANO ROMANO
L302,TORRITA TIBERINA
A210,ALLUMIERE
C773,CIVITAVECCHIA
I255,SANTA MARINELLA
I255,SANTA SEVERA
L192,TOLFA
C552,CERVETERI
M212,LADISPOLI
D773,FRASCATI
E204,GROTTAFERRATA
F477,MONTECOMPATRI
C900,COLONNA
F590,MONTE PORZIO CATONE
H432,ROCCA PRIORA
H404,ROCCA DI PAPA
A749,BELLEGRA
D875,GALLICANO NEL LAZIO
D964,GENAZZANO
C390,CAVE
G022,OLEVANO ROMANO
H401,ROCCA DI CAVE
G274,PALESTRINA
C266,CASTEL SAN PIETRO
G784,POLI
I400,SAN VITO ROMANO
B687,CAPRANICA PRENESTINA
G704,PISONIANO
M141,ZAGAROLO
M295,SAN CESAREO
G293,PALOMBARA SABINA
E924,MARCELLINA
F504,MONTEFLAVIO
F545,MONTELIBRETTI
F692,MONTORIO ROMANO
F730,MORICONE
F871,NEROLA
H501,ROMA
M297,FIUMICINO
B496,CAMPAGNANO DI ROMA
B576,CANALE MONTERANO
D707,FORMELLO
E813,MAGLIANO ROMANO
E900,MANZIANA
F064,MAZZANO ROMANO
F127,MENTANA
F611,MONTEROTONDO
G811,POMEZIA
M213,ARDEA
B828,CARPINETO ROMANO
E091,GORGA
F534,MONTELANICO
C858,COLLEFERRO
D945,GAVIGNANO
I573,SEGNI
A084,AGOSTA
C543,CERVARA DI ROMA
E908,MARANO EQUO
D978,GERANO
B635,CANTERANO
C518,CERRETO
H387,ROCCACANTERANO
I992,SUBIACO
A062,AFFILE
A370,ARCINAZZO ROMANO
E382,JENNE
H494,ROIATE
L611,VALLEPIETRA
H441,ROCCA SANTO STEFANO
B932,CASAPE
C203,CASTEL MADAMA
C677,CICILIANO
H745,SAMBUCI
I424,SARACINESCO
E263,GUIDONIA MONTECELIO
I284,SANT ANGELO ROMANO
E576,LICENZA
B632,MANDELA
G444,PERCILE
H411,ROCCAGIOVINE
L182,TIVOLI
A309,ANTICOLI CORRADO
A446,ARSOLI
B472,CAMERATA NUOVA
C702,CINETO ROMANO
H300,RIOFREDDO
H618,ROVIANO
H942,SAN GREGORIO DA SASSOLA
I125,SAN POLO DEI CAVALIERI
L625,VALLINFREDA
L851,VICOVARO
M095,VIVARO ROMANO
A449,ARTENA
L639,VALMONTONE
E392,LABICO
L719,VELLETRI
M207,LARIANO
A059,ADRIA
G323,PAPOZZE
G525,PETTORAZZA
A400,ARIANO NEL POLESINE
C987,CORBOLA
G926,PORTO VIRO
E689,LOREO
C967,CONTARINA
D337,DONADA
H573,ROSOLINA
L026,TAGLIO DI PO
G923,PORTO TOLLE
A539,BADIA POLESINE
A574,BAGNOLO DI PO
B582,CANDA
E008,GIACCIANO CON BARUCHELLA
L359,TRECENTA
A795,BERGANTINO
F095,MELARA
C207,CASTELMASSA
C215,CASTELNOVO BARIANO
B432,CALTO
C461,CENESELLI
H689,SALARA
E522,LENDINARA
C122,CASTELGUGLIELMO
D788,FRATTA POLESINE
E761,LUSIA
G673,PINCARA
H768,SAN BELLINO
L985,VILLANOVA DEL GHEBBO
F994,OCCHIOBELLO
D568,FICAROLO
D855,GAIBA
I953,STIENTA
G782,POLESELLA
B069,BOSARO
B578,CANARO
D161,CRESPINO
D577,FIESSO UMBERTIANO
D942,GAVELLO
E240,GUARDA VENETA
L988,VILLANOVA MARCHESANA
H620,ROVIGO
H996,SAN MARTINO DI VENEZZE
A435,ARQUA POLESINE
C500,CEREGNANO
D105,COSTA DI ROVIGO
D776,FRASSINELLE POLESINE
G836,PONTECCHIO POLESINE
L939,VILLADOSE
L967,VILLAMARZANA
A091,AGROPOLI
A091,AGROPOLI
C125,CASTELLABATE
B644,CAPACCIO
B644,CAPACCIO
L377,TRENTINARA
C676,CICERALE
E060,GIUNGANO
E480,LAUREANA CILENTO
E767,LUSTRA
F479,MONTECORICE
G011,OGLIASTRO CILENTO
G063,OMIGNANO
G447,PERDIFUMO
H644,RUTINO
I031,SAN MAURO CILENTO
I648,SERRAMEZZANA
I677,SESSA CILENTO
L212,TORCHIARA
H062,PRIGNANO CILENTO
A251,AMALFI
A487,ATRANI
C940,CONCA DEI MARINI
D826,FURORE
E839,MAIORI
G932,POSITANO
G976,PRAIANO
H198,RAVELLO
F223,MINORI
I486,SCALA
L323,TRAMONTI
B242,BUCCINO
G292,PALOMONTE
H277,RICIGLIANO
H503,ROMAGNANO AL MONTE
H943,SAN GREGORIO MAGNO
A717,BATTIPAGLIA
A717,BATTIPAGLIA
M253,SICIGNANO DEGLI ALBURNI
B492,CAMPAGNA
B492,CAMPAGNA
C973,CONTRONE
C974,CONTURSI
C235,CASTELNUOVO DI CONZA
C879,COLLIANO
E498,LAVIANO
L656,VALVA
D390,EBOLI
D390,EBOLI
G039,OLIVETO CITRA
G939,POSTIGLIONE
I260,SANTOMENNA
I666,SERRE
I666,SERRE
B115,BRACIGLIANO
B437,CALVANICO
D615,FISCIANO
F138,MERCATO SAN SEVERINO
I720,SIANO
A294,ANGRI
I317,SANT EGIDIO DEL MONTE ALBINO
C259,CASTEL SAN GIORGIO
C984,CORBARA
F912,NOCERA INFERIORE
F913,NOCERA SUPERIORE
G230,PAGANI
H431,ROCCAPIEMONTE
I483,SCAFATI
A460,ASCEA
B476,CAMEROTA
C470,CENTOLA
G707,PISCIOTTA
I032,SAN MAURO LA BRUCA
A128,ALBANELLA
A343,AQUARA
D011,CORLETO MONFORTE
G192,OTTATI
A756,BELLOSGUARDO
C069,CASTELCIVITA
H394,ROCCADASPIDE
A999,ROCCADASPIDE
A230,ALTAVILLA SILENTINA
A230,ALTAVILLA SILENTINA
C262,CASTEL SAN LORENZO
A999,CASTEL SAN LORENZO
D527,FELITTO
A999,FELITTO
H564,ROSCIGNO
I278,SANT ANGELO A FASANELLA
A484,ATENA LUCANA
B266,BUONABITACOLO
B351,CAGGIANO
B868,CASALBUONO
F618,MONTE SAN GIACOMO
F625,MONTESANO SULLA MARCELLANA
G226,PADULA
G509,PETINA
A495,AULETTA
G476,PERTOSA
G793,POLLA
I089,SAN PIETRO AL TANAGRO
I307,SANT ARSENIO
H683,SALA CONSILINA
H732,SALVITELLE
I143,SAN RUFO
I410,SANZA
I451,SASSANO
D292,TEGGIANO
A674,BARONISSI
C361,CAVA DEI TIRRENI
C584,CETARA
G426,PELLEZZANO
H703,SALERNO
L860,VIETRI SUL MARE
A023,ACERNO
E027,GIFFONI VALLE PIANA
F480,MONTECORVINO PUGLIANO
F480,MONTECORVINO PUGLIANO
F481,MONTECORVINO ROVELLA
F481,MONTECORVINO ROVELLA
M294,BELLIZZI
G023,OLEVANO SUL TUSCIANO
G023,OLEVANO SUL TUSCIANO
G834,PONTECAGNANO FAIANO
G834,PONTECAGNANO FAIANO
H800,SAN CIPRIANO PICENTINO
C306,CASTIGLIONE DEI GENOVESI
E026,GIFFONE SEI CASALI
H977,SAN MANGO PIEMONTE
B888,CASALETTO SPARTANO
B959,CASELLE IN PITTARI
C444,CELLE DI BULGHERIA
E365,ISPANI
F731,MORIGERATI
I253,SANTA MARINA
I422,SAPRI
H412,ROCCAGLORIOSA
H907,SAN GIOVANNI A PIRO
L835,VIBONATI
L233,TORRACA
L274,TORRE ORSAIA
L306,TORTORELLA
I019,SAN MARZANO SUL SARNO
I438,SARNO
I377,SAN VALENTINO TORIO
B555,CAMPORA
B895,CASALVELINO
C231,CASTELNUOVO CILENTO
C485,CERASO
D195,CUCCARO VETERE
D832,FUTANI
E037,GIOI
E485,LAURINO
E486,LAURITO
A186,ALFANO
E814,MAGLIANO VETERE
F426,MONTANO ANTILIA
F507,MONTEFORTE CILENTO
G121,ORRIA
G455,PERITO
G538,PIAGGINE
H654,SACCO
G540,VALLE DELL ANGELO
G796,POLLICA
H485,ROFRANO
H686,SALENTO
G887,STELLA CILENTO
I960,STIO
L628,VALLO DELLA LUCANIA
B608,CANNALONGA
F278,MOIO DELLA CIVITELLA
F967,NOVI VELIA
A192,ALGHERO
G046,OLMEDO
G962,POZZOMAGGIORE
E902,MARA
G225,PADRIA
L989,VILLANOVA MONTELEONE
F542,MONTELEONE ROCCA DORIA
H095,PUTIFIGARI
H507,ROMANA
A781,BENETUTTI
F976,NULE
A789,BERCHIDDA
A977,BONO
B094,BOTTIDA
B276,BURGOS
D441,ESPORLATU
E285,ILLORAI
B246,BUDDUSO
A115,ALA DEI SARDI
B264,BULTEI
A287,ANELA
E376,ITTIREDDU
F721,MORES
G153,OSCHIRI
G203,OZIERI
A379,ARDARA
F975,NUGHEDU SAN NICOLO
G376,PATTADA
L464,TULA
C272,CASTELSARDO
C613,CHIARAMONTI
E992,MARTIS
D637,FLORINAS
C818,CODRONGIANUS
E377,ITTIRI
F977,NULVI
M282,TERGU
G156,OSILO
G178,OSSI
B772,CARGEGHE
F818,MUROS
L180,TISSI
L509,USINI
G740,PLOAGHE
G924,PORTO TORRES
I452,SASSARI
M290,STINTINO
I565,SEDINI
B265,BULZI
E401,LAERRU
M284,SANTA MARIA DI COGHINAS
L604,VALLEDORIA
I863,SORSO
I614,SENNORI
L503,URI
A453,ARZACHENA
I312,SANTA TERESA DI GALLURA
B378,CALANGIANUS
E752,LURAS
F667,MONTI
M276,SANT ANTONIO DI GALLURA
E425,LA MADDALENA
G015,OLBIA
M274,GOLFO ARANCI
G450,PERFUGAS
L093,TEMPIO PAUSANIA
A069,AGGIUS
L088,TELTI
B063,BORTIGIADAS
M214,BADESI
M292,ERULA
M275,LOIRI PORTO SAN PAOLO
E747,LUOGOSANTO
G258,PALAU
H848,AGLIENTU
L428,TRINITA D AGULTU
M259,VIDDALBA
A978,BONORVA
D100,COSSOINE
E019,GIAVE
I598,SEMESTENE
L158,THIESI
A606,BANARI
A827,BESSUDE
A976,BONNANARO
B064,BORUTTA
C600,CHEREMULE
I732,SILIGO
L235,TORRALBA
I480,SAVONA
F926,NOLI
A796,BERGEGGI
I926,SPOTORNO
L823,VEZZI PORTIO
I453,SASSELLO
F226,MIOGLIA
G866,PONTINVREA
L499,URBE
L528,VADO LIGURE
A165,ALBISSOLA MARINA
A166,ALBISOLA SUPERIORE
H126,QUILIANO
I946,STELLA
L675,VARAZZE
C443,CELLE LIGURE
A145,ALBENGA
A422,ARNASCO
A999,BORGHETTO SANTO SPIRITO
C510,CERIALE
D927,GARLENDA
G076,ONZO
G144,ORTOVERO
L730,VENDONE
L975,VILLANOVA D ALBENGA
A122,ALASSIO
E414,LAIGUEGLIA
A278,ANDORA
B927,CASANOVA LERRONE
I947,STELLANELLO
L152,TESTICO
E632,LOANO
A593,BALESTRINO
A931,BOISSANO
L190,TOIRANO
M197,ZUCCARELLO
C063,CASTELBIANCO
C276,CASTELVECCHIO DI ROCCA BARBEN
C729,CISANO SUL NEVA
D424,ERLI
F847,NASINO
B369,CAIRO MONTENOTTE
A226,ALTARE
E860,MALLARE
B748,CARCARE
B048,BORMIDA
G281,PALLARE
D264,DEGO
E066,GIUSVALLA
G542,PIANA CRIXIA
F213,MILLESIMO
C463,CENGIO
D095,COSSERIA
F813,MURIALDO
G155,OSIGLIA
G741,PLODIO
H452,ROCCAVIGNALE
D600,FINALE LIGURE
B409,CALICE LIGURE
D522,ORCO FEGLINO
H266,RIALTO
B416,CALIZZANO
A647,BARDINETO
F046,MASSIMINO
G605,PIETRA LIGURE
B005,BORGIO VEREZZI
E064,GIUSTENICE
E816,MAGLIOLO
L315,TOVO SAN GIACOMO
C313,CASTIGLIONE D ORCIA
C608,CHIANCIANO TERME
F592,MONTEPULCIANO
G602,PIENZA
I135,SAN QUIRICO D ORCIA
A468,SINALUNGA
L303,TORRITA DI SIENA
L384,TREQUANDA
B984,CASOLE D ELSA
C847,COLLE VAL D ELSA
G752,POGGIBONSI
H875,SAN GIMIGNANO
A006,ABBADIA SAN SALVATORE
C587,CETONA
C662,CHIUSI
G547,PIANCASTAGNAIO
H156,RADICOFANI
H790,SAN CASCIANO DEI BAGNI
I445,SARTEANO
A461,ASCIANO
B269,BUONCONVENTO
C172,CASTELLINA IN CHIANTI
C227,CASTELNUOVO BERARDENGA
C661,CHIUSDINO
D858,GAIOLE IN CHIANTI
F402,MONTALCINO
F598,MONTERIGGIONI
F605,MONTERONI D ARBIA
F676,MONTICIANO
F815,MURLO
H153,RADDA IN CHIANTI
H157,RADICONDOLI
H185,RAPOLANO TERME
H911,SAN GIOVANNI D ASSO
I726,SIENA
I877,SOVICILLE
A494,AUGUSTA
F107,MELILLI
B787,CARLENTINI
D768,FRANCOFONTE
E532,LENTINI
A522,AVOLA
F943,NOTO
G211,PACHINO
M257,PORTOPALO DI CAPO PASSERO
H574,ROSOLINI
B237,BUCCHERI
B287,BUSCEMI
C006,CASSARO
D540,FERLA
G267,PALAZZOLO ACREIDE
B603,CANICATTINI BAGNI
D636,FLORIDIA
I754,SIRACUSA
M279,PRIOLO GARGALLO
I785,SOLARINO
I864,SORTINO
B049,BORMIO
E621,LIVIGNO
L557,VALDIDENTRO
L563,VALDISOTTO
L576,VALFURVA
C623,CHIAVENNA
H868,SAN GIACOMO FILIPPO
E090,GORDONA
F121,MENAROLA
H752,SAMOLACO
B530,CAMPODOLCINO
E342,MADESIMO
F153,MESE
F956,NOVATE MEZZOLA
G718,PIURO
G993,PRATA CAMPORTACCIO
L749,VERCEIA
L907,VILLA DI CHIAVENNA
A382,ARDENNO
B255,BUGLIO IN MONTE
C785,CIVO
D088,COSIO VALTELLINO
A135,ALBAREDO PER SAN MARCO
A273,ANDALO VALTELLINO
A777,BEMA
C493,CERCINO
D990,GEROLA ALTA
G410,PEDESINA
G572,PIANTEDO
H192,RASURA
H493,ROGOLO
D258,DAZIO
D266,DELEBIO
C709,CINO
D377,DUBINO
D694,FORCOLA
E896,MANTELLO
F115,MELLO
L330,TRAONA
L638,VAL MASINO
F712,MORBEGNO
L035,TALAMONA
L056,TARTANO
I829,SONDRIO
A172,ALBOSAGGIA
A787,BERBENNO IN VALTELLINA
B366,CAIOLO
B993,CASPOGGIO
C186,CASTELLO DELL ACQUA
C325,CASTIONE ANDEVENNO
C418,CEDRASCO
C628,CHIESA IN VALMALENCO
C651,CHIURO
C903,COLORINA
D456,FAEDO VALTELLINO
D830,FUSINE
E443,LANZADA
F393,MONTAGNA IN VALTELLINA
G576,PIATEDA
G431,POGGIRIDENTI
G829,PONTE IN VALTELLINA
G937,POSTALESIO
I928,SPRIANA
L244,TORRE DI SANTA MARIA
L392,TRESIVIO
E200,GROSIO
E201,GROSOTTO
F070,MAZZO DI VALTELLINA
I636,SERNIO
I828,SONDALO
L084,TEGLIO
A337,APRICA
E705,LOVERO VALTELLINO
L908,VILLA DI TIRANO
L175,TIRANO
A848,BIANZONE
L316,TOVO DI SANT AGATA
L799,VERVIO
A514,AVETRANA
E882,MANDURIA
E995,MARUGGIO
I467,SAVA
E986,MARTINA FRANCA
C136,CASTELLANETA
E036,GINOSA
E469,LATERZA
F784,MOTTOLA
G251,PALAGIANELLO
G252,PALAGIANO
B808,CAROSINO
D171,CRISPIANO
D463,FAGGIANO
D754,FRAGAGNANO
E205,GROTTAGLIE
F531,MONTEIASI
E537,LEPORANO
E630,LIZZANO
L294,TORRICELLA
F027,MASSAFRA
F587,MONTEPARANO
F563,MONTEMESOLA
H090,PULSANO
H409,ROCCAFORZATA
H882,SAN GIORGIO JONICO
I018,SAN MARZANO DI SAN GIUSEPPE
L049,TARANTO
M298,STATTE
A488,ATRI
C322,CASTILENTI
C449,CELLINO ATTANASIO
F500,MONTEFINO
F747,MORRO D ORO
F942,NOTARESCO
F831,PINETO
I741,SILVI
C901,COLONNELLA
D043,CORROPOLI
E058,GIULIANOVA
E989,MARTINSICURO
F764,MOSCIANO SANT ANGELO
F870,NERETO
F585,ROSETO DEGLI ABRUZZI
I318,SANT EGIDIO ALLA VIBRATA
A270,ANCARANO
I348,SANT OMERO
C972,CONTROGUERRA
L207,TORANO NUOVO
L307,TORTORETO
A125,ALBA ADRIATICA
A445,ARSITA
A692,BASCIANO
A746,BELLANTE
A885,BISENTI
B515,CAMPLI
B640,CANZANO
C040,CASTEL CASTAGNA
C128,CASTELLALTO
C169,CASTELLI
C316,CASTIGLIONE MESSER RAIMONDO
C517,CERMIGNANO
C781,CIVITELLA DEL TRONTO
D076,CORTINO
D179,CROGNALETO
D489,FANO ADRIANO
E343,ISOLA DEL GRAN SASSO
C311,COLLEDARA
L314,TOSSICIA
F690,MONTORIO AL VOMANO
G437,PENNA SANT ANDREA
G608,PIETRACAMELA
H440,ROCCA SANTA MARIA
L103,TERAMO
L295,TORRICELLA SICURA
L597,VALLE CASTELLANA
A262,AMELIA
A242,ALVIANO
A490,ATTIGLIANO
E045,GIOVE
E241,GUARDEA
E729,LUGNANO IN TEVERINA
G432,PENNA IN TEVERINA
F844,NARNI
B446,CALVI DELL UMBRIA
G189,OTRICOLI
A691,BASCHI
F462,MONTECCHIO
D570,FICULLE
D454,FABRO
F513,MONTEGABBIONE
F543,MONTELEONE D ORVIETO
G344,PARRANO
G148,ORVIETO
A207,ALLERONA
C117,CASTELGIORGIO
C289,CASTELVISCARDO
G881,PORANO
I381,SAN VENANZO
A045,ACQUASPARTA
F457,MONTECASTRILLI
M258,AVIGLIANO UMBRO
H857,SANGEMINI
L117,TERNI
A439,ARRONE
D538,FERENTILLO
F510,MONTEFRANCO
G790,POLINO
I981,STRONCONE
L219,TORINO
D373,DRUENTO
I030,SAN MAURO TORINESE
I703,SETTIMO TORINESE
L727,VENARIA
A518,AVIGLIANA
B305,BUTTIGLIERA ALTA
C655,CHIUSA DI SAN MICHELE
I258,SANT AMBROGIO DI TORINO
A218,ALMESE
H627,RUBIANA
L999,VILLAR DORA
C955,CONDOVE
B705,CAPRIE
E020,GIAVENO
C803,COAZZE
H207,REANO
L327,TRANA
L578,VALGIOIE
B791,CARMAGNOLA
G777,POIRINO
E345,ISOLABELLA
G979,PRALORMO
M027,VILLASTELLONE
C627,CHIERI
A275,ANDEZENO
A405,ARIGNANO
A591,BALDISSERO TORINESE
B462,CAMBIANO
E941,MARENTINO
F315,MOMBELLO DI TORINO
F407,MONTALDO TORINESE
F733,MORIONDO TORINESE
G387,PAVAROLO
G398,PECETTO TORINESE
G678,PINO TORINESE
H337,RIVA PRESSO CHIERI
I327,SANTENA
C665,CHIVASSO
B121,BRANDIZZO
C045,CASTAGNETO PO
H547,RONDISSONE
L238,TORRAZZA PIEMONTE
L779,VEROLENGO
B225,BRUSASCO
B209,BROZOLO
C369,CAVAGNOLO
L787,VERRUA SAVOIA
F651,MONTEU DA PO
B867,CASALBORGONE
E484,LAURIANO
I152,SAN SEBASTIANO DA PO
D933,GASSINO TORINESE
C307,CASTIGLIONE TORINESE
H333,RIVALBA
I137,SAN RAFFAELE CIMENA
F422,MONTANARO
D646,FOGLIZZO
I539,SCIOLZE
C715,CINZANO
C722,CIRIE
A625,BARBANIA
D805,FRONT
F925,NOLE
H789,SAN CARLO CANAVESE
H847,SAN FRANCESCO AL CAMPO
I024,SAN MAURIZIO CANAVESE
L698,VAUDA CANAVESE
L982,VILLANOVA CANAVESE
B960,CASELLE TORINESE
A990,BORGARO TORINESE
D008,CORIO
H386,ROCCA CANAVESE
D562,FIANO
H367,ROBASSOMERO
L629,VALLO TORINESE
L685,VARISELLA
E518,LEINI
D208,CUORGNE
B003,BORGIALLO
B605,CANISCHIO
C629,CHIESANUOVA
C867,COLLERETTO CASTELNUOVO
G477,PERTUSIO
G988,PRASCORSANO
G997,PRATIGLIONE
H691,SALASSA
H804,SAN COLOMBANO BELMONTE
I126,SAN PONSO
L644,VALPERGA
A074,AGLIE
A584,BAIRO
L247,TORRE CANAVESE
C133,CASTELLAMONTE
A590,BALDISSERO CANAVESE
C241,CASTELNUOVO NIGRA
C711,CINTANO
L857,VIDRACCO
E635,LOCANA
C505,CERESOLE REALE
F906,NOASCA
G826,PONT CANAVESE
A221,ALPETTE
D781,FRASSINETTO
E301,INGRIA
H270,RIBORDONE
H539,RONCO CANAVESE
I886,SPARONE
B510,VALPRATO SOANA
H890,SAN GIORGIO CANAVESE
E763,LUSIGLIE
H936,SAN GIUSTO CANAVESE
E379,IVREA
A941,BOLLENGO
B279,BUROLO
B953,CASCINETTE D IVREA
C624,CHIAVERANO
F420,MONTALTO DORA
A525,AZEGLIO
A157,ALBIANO D IVREA
G262,PALAZZO CANAVESE
G719,PIVERONE
I701,SETTIMO ROTTARO
E551,LESSOLO
D608,FIORANO CANAVESE
G392,PAVONE CANAVESE
A607,BANCHETTE
C868,COLLERETTO GIACOSA
E683,LORANZE
G330,PARELLA
H100,QUAGLIUZZO
H702,SALERANO CANAVESE
H753,SAMONE
I969,STRAMBINELLO
I702,SETTIMO VITTONE
A282,ANDRATE
B015,BORGOFRANCO D IVREA
B762,CAREMA
F927,NOMAGLIO
H120,QUASSOLO
H127,QUINCINETTO
L066,TAVAGNASCO
L548,VICO CANAVESE
B205,BROSSO
F164,MEUGLIANO
L338,TRAUSELLA
L345,TRAVERSELLA
M080,VISTRORIO
A199,ALICE SUPERIORE
E368,ISSIGLIO
E727,LUGNACCO
G396,PECCO
H631,RUEGLIO
E445,LANZO TORINESE
A587,BALANGERO
C801,COASSOLO TORINESE
D983,GERMAGNANO
E203,GROSSO
F053,MATHI CANAVESE
F327,MONASTERO DI LANZO
L340,TRAVES
B350,CAFASSE
C497,CERES
A117,ALA DI STURA
A599,BALME
B637,CANTOIRA
C604,CHIALAMBERTO
E199,GROSCAVALLO
E520,LEMIE
F182,MEZZENILE
G505,PESSINETTO
L516,USSEGLIO
M094,VIU
F335,MONCALIERI
F889,NICHELINO
L445,TROFARELLO
B777,CARIGNANO
E423,LA LOGGIA
M060,VINOVO
G684,PIOBESI TORINESE
G463,PEROSA ARGENTINA
E311,INVERSO PINASCA
G672,PINASCA
G805,POMARETTO
M014,VILLAR PEROSA
D532,FENESTRELLE
G973,PRAGELATO
H555,ROURE
L515,USSEAUX
G465,PERRERO
F041,MASSELLO
G978,PRALI
H734,SALZA DI PINEROLO
G674,PINEROLO
B171,BRICHERASIO
D931,GARZIGLIANA
G900,PORTE
I090,SAN PIETRO VAL LEMINA
A853,BIBIANA
